統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11507,10007220017,彰化縣埤頭鄉,大湖村,347,935,495,440,1,3,4,2,0,3,0,1,0,4,5,2,2,2,2,2,3,3,0,4,6,0,2,2,1,3,3,0,0,3,2,1,3,2,2,1,7,6,3,2,9,3,3,5,7,4,12,5,16,6,11,8,3,7,6,5,5,11,5,5,8,3,6,4,5,8,5,7,5,2,6,6,6,5,5,7,4,6,7,2,6,5,7,5,6,6,6,8,6,8,6,8,7,6,10,10,9,6,11,7,4,9,6,2,9,4,6,5,7,5,11,5,6,2,8,5,3,8,9,4,10,8,9,7,8,7,9,3,7,11,12,8,14,6,7,5,8,4,7,5,9,7,8,5,3,11,4,10,8,4,6,7,9,4,3,4,2,4,6,5,3,4,2,4,1,5,2,1,4,3,1,4,1,6,1,3,2,3,2,1,0,2,1,0,1,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
11507,10007220018,彰化縣埤頭鄉,永豐村,595,1750,907,843,5,4,4,6,5,5,9,6,5,6,5,8,7,11,10,8,9,10,10,7,7,9,11,9,9,3,18,1,8,6,5,5,6,5,13,4,9,3,7,7,14,8,9,8,9,9,8,6,10,10,9,8,9,5,9,11,7,13,14,13,17,6,17,13,10,10,8,12,17,12,12,20,13,16,8,18,15,10,11,10,14,12,16,15,16,13,16,13,12,14,10,11,29,13,9,9,10,20,17,13,12,16,13,10,14,6,12,10,4,8,12,6,21,10,12,3,11,15,10,16,11,16,19,11,9,12,15,11,16,9,13,13,7,12,15,12,8,11,9,9,17,12,6,8,7,7,7,12,11,11,5,8,6,7,9,6,7,7,10,4,4,3,1,9,9,4,2,2,5,8,3,2,2,6,5,5,2,9,2,6,1,4,0,1,2,4,3,3,0,3,0,0,0,1,1,0,0,0,0,1,0,0
11507,10007230001,彰化縣芳苑鄉,芳苑村,387,961,517,444,3,2,2,3,2,1,1,0,2,2,1,2,0,4,2,1,0,0,2,2,2,3,3,5,3,8,2,4,0,1,3,2,1,3,1,4,7,2,2,3,4,4,3,6,9,4,10,6,4,10,9,4,11,5,5,3,10,7,10,6,5,6,5,6,8,9,5,6,4,1,0,2,4,2,7,3,3,2,6,3,3,0,6,5,5,4,5,8,10,3,8,9,7,4,8,7,13,11,13,7,11,6,11,12,11,10,11,3,8,6,6,3,9,3,14,4,12,10,10,3,14,6,8,8,9,4,8,7,8,7,7,4,2,3,11,4,7,5,4,3,6,7,8,4,4,4,6,6,5,6,3,2,6,6,3,7,1,6,3,9,5,4,5,5,8,5,6,4,4,2,6,8,2,6,3,9,2,8,1,0,3,3,3,1,2,3,2,5,0,4,0,1,0,1,0,0,0,1,0,1,0,0
11507,10007230002,彰化縣芳苑鄉,芳中村,170,399,224,175,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,3,2,1,1,1,1,0,1,1,3,2,1,2,2,1,5,2,3,2,3,3,3,4,1,2,6,2,5,1,1,0,4,1,2,1,1,5,1,1,0,2,2,0,0,1,1,1,1,1,0,0,1,1,3,0,0,0,1,3,0,2,5,1,2,1,0,2,3,4,1,1,0,3,5,9,2,3,4,1,6,4,2,2,7,4,7,1,7,1,5,4,4,2,5,4,5,4,5,1,8,3,3,2,1,0,1,0,1,2,5,1,0,2,6,0,9,2,2,3,4,1,1,2,1,2,2,1,2,2,1,4,2,0,3,6,4,3,3,3,2,5,4,3,3,3,4,4,4,1,2,2,2,3,1,0,0,4,1,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
11507,10007230003,彰化縣芳苑鄉,仁愛村,309,744,388,356,2,1,3,0,2,2,2,1,2,1,3,2,3,1,0,5,1,4,1,2,4,3,4,2,3,6,4,4,3,2,1,2,3,3,3,4,4,0,5,3,2,1,1,3,2,3,4,4,8,4,7,2,6,5,5,6,7,2,9,5,4,2,5,6,5,3,3,1,3,3,1,5,4,3,1,5,3,4,0,2,4,3,4,4,4,2,5,4,3,6,2,6,4,8,1,4,5,6,6,5,10,4,6,7,8,4,10,6,6,4,8,5,8,8,11,3,12,12,10,5,6,3,11,4,7,4,5,4,6,3,10,4,2,2,4,3,3,2,6,4,5,2,3,2,1,6,2,5,4,6,5,4,4,4,5,4,4,2,4,5,2,3,3,4,4,7,3,9,5,5,3,4,2,2,1,4,0,3,3,2,2,5,0,3,0,1,0,1,1,3,0,2,1,0,0,1,0,0,0,0,1,1
11507,10007230004,彰化縣芳苑鄉,信義村,194,498,284,214,0,0,0,0,1,0,0,1,1,2,1,1,1,0,4,1,1,3,2,3,1,4,2,0,1,4,0,1,1,1,0,0,1,1,3,1,3,1,1,2,3,5,2,5,4,5,4,4,5,1,4,2,4,2,2,3,0,2,1,3,1,2,6,0,6,2,0,1,2,0,4,5,5,0,2,2,0,1,1,0,2,0,1,2,3,0,5,2,0,3,1,8,1,2,3,5,1,4,6,5,7,3,9,4,7,3,6,3,8,2,4,3,5,5,6,1,9,3,5,2,9,2,7,0,8,4,11,1,7,2,4,3,4,2,6,1,7,1,1,5,4,1,4,3,4,2,2,2,2,2,2,1,1,1,1,2,4,5,1,4,0,4,3,3,2,0,2,5,2,4,2,0,2,3,3,2,1,6,4,2,1,4,0,0,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1
11507,10007230005,彰化縣芳苑鄉,後寮村,380,1039,527,512,3,2,5,2,3,2,1,2,2,2,3,0,5,3,5,5,10,3,11,4,6,6,3,7,3,3,3,8,6,3,3,5,0,7,4,7,2,4,4,6,10,5,6,11,7,10,5,4,6,3,5,3,7,3,8,6,7,8,6,8,11,6,8,6,4,7,7,9,6,5,4,6,10,5,4,5,5,5,6,4,5,4,9,11,4,9,8,4,5,7,12,11,10,10,8,10,11,5,5,14,6,6,11,8,7,6,5,9,10,7,8,12,11,8,15,7,13,5,10,6,8,7,10,7,7,8,11,4,8,6,9,6,6,5,6,7,6,5,6,5,7,2,6,5,2,8,7,7,4,6,3,3,4,3,3,4,5,5,5,5,0,4,2,6,2,0,2,3,5,4,2,5,1,2,0,6,1,2,1,1,0,4,0,1,1,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0
11507,10007230006,彰化縣芳苑鄉,三合村,899,2323,1201,1122,4,1,3,8,7,3,8,7,3,5,8,7,6,7,9,4,7,9,11,11,7,8,17,8,16,8,10,14,10,13,7,8,10,8,4,7,10,12,16,10,12,15,12,13,16,17,14,15,16,17,12,14,18,10,15,12,17,17,14,13,15,19,16,13,18,16,15,9,20,13,20,13,15,15,16,17,9,15,14,8,12,21,22,23,22,13,18,16,18,21,19,16,23,24,18,24,18,17,18,11,34,16,19,15,17,10,26,10,15,18,14,15,21,14,19,11,19,14,15,13,14,15,32,10,12,19,23,26,17,18,17,13,18,17,18,16,22,10,12,17,8,19,14,12,10,15,17,20,9,10,11,10,11,6,9,12,4,9,8,9,5,6,4,12,8,9,4,5,4,3,4,9,4,10,4,2,4,5,3,5,3,2,0,2,1,2,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1
11507,10007230007,彰化縣芳苑鄉,永興村,444,1359,709,650,1,1,3,3,1,4,3,2,2,4,1,3,3,5,3,5,1,1,4,3,8,4,6,4,9,12,11,8,2,7,5,3,5,4,1,2,6,6,8,2,6,3,4,8,11,8,10,7,6,10,10,14,10,6,5,7,8,9,10,3,3,6,7,6,11,7,9,11,7,3,7,8,5,6,9,7,4,6,4,8,6,5,10,2,2,7,7,14,8,13,6,9,14,10,10,12,16,12,11,11,15,11,12,11,20,13,13,5,12,5,10,9,12,8,15,10,21,10,19,6,11,5,16,12,20,8,14,14,10,5,11,7,10,11,13,7,8,6,6,9,10,9,6,11,6,3,10,7,5,6,12,3,7,8,6,10,4,6,3,7,1,5,7,7,4,9,5,8,5,8,6,5,5,4,1,3,2,7,3,8,3,6,3,5,3,3,1,0,0,4,1,2,2,2,0,0,1,0,0,1,0,0
11507,10007230008,彰化縣芳苑鄉,五俊村,180,466,259,207,0,0,1,0,3,1,1,2,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,0,1,2,1,1,0,1,4,1,2,2,1,3,0,1,3,2,1,2,4,0,2,4,2,3,5,6,3,3,2,3,5,1,3,3,5,6,3,0,1,4,1,3,2,4,1,1,4,3,0,1,2,3,4,0,5,1,0,2,6,0,1,2,2,3,2,5,1,2,3,2,1,4,3,0,3,2,3,6,5,1,8,5,7,1,8,2,5,6,5,3,9,4,2,4,4,3,5,1,10,5,10,3,8,3,5,2,3,1,4,6,6,4,5,1,5,2,5,0,3,4,2,3,3,3,3,3,1,3,1,3,3,2,4,1,2,6,1,2,3,4,2,0,2,2,0,1,1,0,0,2,2,1,1,6,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
11507,10007230009,彰化縣芳苑鄉,路上村,240,605,334,271,0,1,1,2,2,0,2,3,2,0,0,4,0,1,2,0,0,0,1,1,1,1,2,4,1,2,1,2,2,0,2,1,2,1,4,2,0,1,1,5,0,3,4,4,3,4,2,2,2,3,3,4,7,2,4,4,6,1,3,4,3,2,6,5,4,3,5,4,4,4,6,1,1,0,2,5,3,2,4,2,0,0,6,3,3,3,2,3,8,6,3,3,8,2,4,2,5,1,1,2,7,6,3,4,3,4,4,6,5,3,8,10,5,6,7,3,14,6,9,5,9,3,11,3,8,6,10,4,7,0,5,1,5,1,1,3,5,2,5,1,4,6,6,5,6,4,3,0,3,4,4,1,4,2,2,5,1,4,3,6,0,3,5,3,1,1,5,5,2,3,2,4,3,3,3,2,0,2,2,6,0,3,0,1,2,3,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0
11507,10007230010,彰化縣芳苑鄉,路平村,305,843,439,404,1,2,4,1,0,1,2,2,4,3,4,2,3,3,4,1,1,4,3,2,1,1,6,3,2,1,1,3,3,1,0,2,2,2,4,2,1,2,7,1,1,4,6,4,7,4,2,7,7,6,9,2,10,9,5,3,11,8,8,7,9,8,6,2,10,5,1,3,6,7,3,5,5,1,9,6,6,6,10,5,5,1,8,6,9,4,3,5,4,11,11,4,4,10,3,6,4,6,4,7,8,7,8,4,6,6,4,6,10,6,4,5,12,10,6,7,14,5,5,8,7,8,12,9,5,6,5,6,6,3,5,5,7,5,2,4,7,6,6,4,6,4,0,0,5,7,6,7,6,4,5,5,1,4,5,4,1,5,3,2,1,5,3,3,3,6,1,2,2,3,2,2,3,3,2,2,1,2,1,3,1,2,1,1,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0
11507,10007230011,彰化縣芳苑鄉,三成村,358,1006,549,457,2,0,2,0,1,0,3,0,2,1,3,2,1,5,3,3,3,1,8,4,2,3,4,2,3,1,2,3,2,5,0,5,1,4,4,6,4,4,3,5,6,2,3,3,3,3,3,4,13,5,6,7,5,6,5,10,9,4,13,12,18,9,7,7,11,6,7,12,5,3,2,3,4,4,0,3,5,3,8,0,7,1,4,5,9,5,7,8,6,6,3,5,4,9,9,5,7,8,8,3,7,5,10,6,14,7,13,12,14,14,7,2,11,6,8,9,9,6,11,5,10,4,13,4,10,7,6,10,14,6,5,5,9,10,9,3,16,5,11,7,6,2,2,7,2,3,7,4,5,4,6,3,2,4,3,6,3,2,6,7,4,3,6,8,8,6,4,6,3,5,2,2,4,0,5,10,3,5,5,3,1,4,1,5,0,3,2,1,1,2,0,1,0,0,1,1,0,0,0,2,0,0
11507,10007230012,彰化縣芳苑鄉,福榮村,231,532,292,240,1,0,0,1,0,1,0,0,0,1,2,0,1,1,3,0,0,1,3,0,0,1,2,2,2,2,3,3,1,0,0,3,1,1,1,1,2,1,5,2,1,3,1,3,2,2,3,3,2,4,6,4,2,2,5,1,4,3,2,1,1,3,3,5,3,0,3,1,1,5,2,1,3,0,1,1,3,0,2,3,1,1,2,2,3,2,4,2,4,2,7,4,2,5,6,2,2,3,6,7,3,3,3,4,4,2,7,2,2,4,7,7,5,4,7,2,6,2,6,7,7,3,7,3,10,7,7,1,8,1,6,2,6,3,6,2,4,3,8,4,2,4,3,4,3,6,1,5,4,4,5,3,3,1,1,3,3,0,4,1,4,1,2,4,1,5,2,3,3,3,2,2,3,5,1,2,5,3,2,5,2,3,2,3,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
11507,10007230013,彰化縣芳苑鄉,頂廍村,224,539,302,237,1,0,1,0,2,1,3,0,1,0,0,1,2,0,3,0,1,0,1,3,0,0,0,0,2,0,2,0,3,0,2,1,0,1,1,3,2,0,2,2,3,3,4,0,2,1,2,2,4,4,1,1,3,4,4,2,7,4,4,1,4,2,5,3,3,4,1,3,2,6,5,4,1,2,3,0,6,1,3,2,1,2,1,1,1,1,0,5,4,4,3,1,3,0,6,5,3,1,2,4,2,4,7,5,6,4,8,6,7,4,9,6,6,3,4,9,10,2,8,4,10,5,7,6,10,4,4,3,8,4,6,2,5,5,8,3,3,1,5,1,2,2,4,2,2,1,4,6,7,3,3,4,1,1,0,7,4,5,0,4,2,3,2,4,3,1,3,4,3,2,0,2,4,1,1,3,1,4,2,6,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11507,10007230014,彰化縣芳苑鄉,新街村,328,732,432,300,1,1,3,1,0,1,1,1,0,1,1,2,1,2,1,0,2,2,2,0,2,1,1,2,0,4,0,0,2,0,1,3,2,2,3,3,2,3,2,0,4,3,4,0,2,2,0,3,2,1,5,2,5,6,3,2,2,2,1,4,6,3,3,2,4,1,6,0,3,1,4,2,2,1,1,0,2,2,2,4,2,0,4,3,6,3,8,2,3,3,8,7,10,2,6,2,11,4,11,5,6,6,4,5,12,8,9,11,9,4,6,8,10,8,14,5,11,7,10,4,8,5,13,4,10,7,10,5,6,3,11,2,10,4,8,4,7,6,10,2,7,5,6,1,7,5,6,6,8,8,2,3,1,4,8,6,2,4,6,2,2,2,2,6,2,4,8,4,2,6,1,2,2,5,3,2,3,3,1,3,2,4,5,1,1,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1
11507,10007230015,彰化縣芳苑鄉,王功村,807,2181,1132,1049,5,2,6,4,6,4,5,6,2,4,3,7,10,8,9,3,4,6,5,2,4,10,6,0,2,1,5,5,6,6,10,6,10,8,8,7,9,9,9,11,13,19,18,14,15,14,12,8,10,18,16,14,9,12,8,8,17,7,23,10,10,16,15,14,15,16,13,9,12,11,10,7,8,19,9,7,14,10,14,12,9,9,25,8,20,16,15,18,17,22,14,19,24,24,21,19,15,15,29,18,25,21,30,20,31,14,17,22,17,14,22,15,23,14,17,10,19,16,7,14,18,14,16,6,21,13,16,12,16,15,22,17,10,12,16,18,9,14,14,14,19,12,8,12,7,10,15,15,15,20,19,15,7,9,6,19,7,10,11,6,6,11,9,10,6,4,5,9,8,9,5,6,7,10,4,10,5,9,5,6,3,2,2,3,1,5,5,5,2,3,2,2,0,0,1,0,1,0,1,0,0,0
11507,10007230016,彰化縣芳苑鄉,博愛村,224,625,318,307,1,0,0,3,0,0,1,3,3,3,0,1,0,2,0,0,0,2,2,3,0,0,0,0,0,1,0,0,3,1,0,0,6,2,4,1,1,1,1,3,2,2,1,1,3,4,2,4,3,2,3,4,3,3,7,3,4,4,2,5,2,2,5,3,4,4,4,4,3,4,2,2,5,4,5,3,6,2,4,0,0,3,7,3,2,4,7,5,4,3,5,8,4,0,6,3,5,7,7,7,6,5,7,7,5,7,9,4,7,6,7,6,5,2,3,4,6,2,6,3,4,5,4,1,7,3,4,1,7,5,7,2,3,3,5,4,3,2,4,7,4,1,3,5,4,5,6,5,6,2,2,6,3,5,4,9,5,6,4,8,0,2,0,3,0,6,4,4,6,4,3,2,1,2,2,3,5,2,1,4,2,3,3,1,0,4,0,2,0,1,2,1,0,1,0,1,0,0,0,0,0,1
11507,10007230017,彰化縣芳苑鄉,和平村,252,707,363,344,1,1,1,1,2,3,6,2,0,2,0,2,2,2,1,3,1,0,2,2,2,2,0,2,0,0,3,1,1,1,3,1,0,0,1,4,3,1,2,1,1,1,4,5,1,1,2,5,8,5,7,2,5,4,0,2,2,3,3,6,4,6,5,4,3,7,3,5,3,7,4,1,6,3,2,3,2,5,6,4,4,5,5,7,5,6,3,8,4,2,8,4,5,6,10,9,8,6,8,2,8,2,7,5,7,4,11,7,1,6,6,4,11,5,9,7,4,3,5,5,8,6,3,3,8,4,10,4,6,8,7,3,8,4,2,4,5,6,7,7,6,3,4,3,3,4,9,4,4,12,3,6,5,5,1,6,1,5,5,4,1,1,5,5,2,1,1,7,3,0,4,2,3,3,2,1,4,2,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
11507,10007230018,彰化縣芳苑鄉,民生村,252,624,325,299,2,4,1,3,2,3,0,1,1,0,1,1,2,0,1,1,1,1,3,0,2,0,2,0,1,0,2,2,2,2,2,0,3,1,2,2,1,3,2,1,1,1,2,2,2,4,3,0,3,3,5,4,2,6,3,3,0,4,1,5,3,4,3,2,2,3,3,2,5,4,3,3,4,3,6,2,5,5,1,2,4,5,4,4,6,2,4,5,1,4,8,4,3,8,3,4,8,4,9,3,5,4,3,3,10,4,6,3,4,4,7,3,7,4,7,5,6,6,3,5,6,1,4,2,6,2,4,6,8,6,11,3,4,5,5,3,7,7,3,5,2,4,5,3,1,4,8,2,2,7,4,6,9,7,4,9,3,5,4,3,2,2,6,0,1,4,3,5,2,1,2,3,1,2,0,1,1,1,0,4,1,4,6,1,1,1,0,2,0,3,0,0,0,3,0,1,0,0,1,0,0,0
11507,10007230019,彰化縣芳苑鄉,興仁村,442,1315,712,603,1,4,3,1,0,1,2,4,4,2,4,3,7,0,6,2,7,2,4,2,2,2,3,2,1,0,2,0,7,6,1,4,8,6,6,0,5,5,8,4,7,3,8,5,6,9,3,8,8,7,6,10,12,5,10,1,5,9,9,4,13,3,8,5,9,5,5,8,7,5,6,4,9,12,9,6,12,9,3,3,8,8,19,6,10,8,7,7,5,11,10,15,8,13,17,13,15,13,12,14,15,7,11,9,13,14,16,5,11,6,10,8,16,8,19,9,10,8,19,12,8,7,18,7,12,10,8,9,7,7,10,12,11,9,15,3,8,8,6,12,10,8,5,8,7,5,5,7,13,8,5,12,9,6,6,10,2,3,8,4,5,6,4,11,6,8,7,8,4,8,7,5,2,3,6,3,2,8,2,2,3,8,1,0,1,1,0,2,1,2,0,1,0,1,0,1,0,2,0,0,1,3
11507,10007230020,彰化縣芳苑鄉,新寶村,672,1822,930,892,5,5,7,10,9,8,7,6,7,10,9,10,4,3,5,4,6,4,10,6,8,5,5,7,3,6,8,8,12,7,12,7,12,8,2,7,9,8,15,6,10,10,7,10,4,6,7,19,12,6,14,9,11,10,11,16,9,12,14,13,10,9,10,10,16,14,11,8,13,19,13,11,14,12,18,13,13,12,14,11,15,17,12,17,19,15,13,17,14,15,20,7,18,16,23,12,8,14,13,13,12,8,9,6,11,11,14,10,17,9,8,13,17,16,10,12,15,19,17,20,19,10,16,8,18,19,13,12,18,12,22,11,9,12,23,9,10,14,14,11,10,7,5,14,4,9,9,6,8,10,0,1,2,10,7,6,2,5,6,4,3,4,5,6,4,11,3,4,6,5,4,9,3,3,4,4,4,5,1,5,3,4,0,1,1,3,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0
11507,10007230021,彰化縣芳苑鄉,草湖村,561,1499,779,720,4,0,4,4,4,8,4,2,5,5,3,6,1,5,4,1,6,2,1,4,2,2,2,4,1,6,2,2,5,7,4,3,2,4,2,2,4,4,10,6,11,10,10,9,12,14,12,7,7,7,9,9,18,6,12,11,14,8,14,11,12,7,13,7,14,13,12,10,8,4,8,8,7,7,12,7,11,8,10,7,12,9,12,11,11,11,20,5,9,9,14,11,11,14,16,12,15,15,22,7,12,9,8,11,7,14,6,15,17,6,15,6,12,8,12,12,12,19,12,11,17,12,10,11,8,10,11,11,12,9,19,11,11,13,12,11,5,10,10,13,10,10,10,12,8,10,7,8,6,16,10,12,2,6,10,8,6,5,4,2,3,6,4,11,10,5,5,6,2,2,5,4,1,3,1,5,2,5,1,2,0,3,3,1,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
11507,10007230022,彰化縣芳苑鄉,文津村,370,1054,587,467,3,2,2,3,9,4,2,2,6,1,2,0,3,1,0,2,6,2,2,1,4,0,4,1,2,0,2,5,6,2,3,2,3,7,2,0,2,1,5,3,5,5,5,5,3,4,6,4,4,2,8,13,11,15,13,6,11,7,11,8,6,10,8,3,11,7,13,7,10,6,10,10,9,5,4,3,2,4,7,5,11,6,10,6,10,5,8,7,8,10,11,5,7,8,7,8,11,6,7,9,7,9,12,5,10,10,11,8,5,7,14,4,15,7,14,4,10,8,13,6,9,8,6,7,12,7,9,7,10,5,3,7,13,8,9,9,5,9,0,4,10,5,7,4,7,5,8,7,7,5,4,8,5,1,2,8,5,4,3,6,1,2,2,2,1,5,3,4,1,3,5,5,1,2,1,4,1,0,4,3,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
11507,10007230023,彰化縣芳苑鄉,建平村,801,2195,1167,1028,6,5,4,7,8,6,5,8,10,4,5,1,0,2,3,4,3,5,7,5,6,5,6,11,3,7,10,6,9,12,4,7,8,11,16,9,10,8,11,12,13,16,7,13,8,12,13,15,14,14,16,8,17,13,13,11,11,14,13,15,11,13,13,18,21,9,18,14,14,10,17,11,16,11,14,12,11,9,16,14,12,9,19,14,20,11,18,14,18,14,22,25,19,16,25,22,18,9,22,14,24,15,20,18,20,14,24,18,16,16,27,17,23,14,21,10,23,11,20,18,22,15,18,11,20,11,24,21,18,8,18,18,14,11,13,11,19,17,17,13,15,19,13,16,9,14,10,13,19,14,10,6,10,9,11,15,6,12,7,10,4,8,7,6,9,5,4,6,4,4,4,10,5,7,4,5,2,5,3,3,1,4,2,3,2,1,0,2,1,3,0,2,0,0,0,1,1,0,0,0,0,3
11507,10007230024,彰化縣芳苑鄉,崙腳村,264,765,411,354,0,1,1,2,2,5,0,2,2,3,0,2,2,4,3,1,3,0,3,1,3,1,3,0,3,1,2,0,1,2,2,1,4,5,3,1,3,1,4,3,7,2,2,3,5,3,5,7,6,4,5,3,9,6,7,2,5,5,4,10,7,6,6,5,3,7,2,3,1,4,6,2,6,0,3,2,6,4,8,4,10,5,9,5,8,2,8,10,6,2,3,4,1,6,7,5,6,4,9,4,6,6,7,6,6,6,8,5,11,7,6,8,8,9,12,7,5,7,15,5,4,3,12,3,3,7,7,7,5,4,0,6,13,6,5,3,5,5,5,1,4,4,5,3,3,2,4,3,3,6,4,3,3,2,3,3,0,0,3,4,0,6,4,1,2,3,3,5,2,1,3,4,2,2,3,7,0,4,2,4,0,4,0,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
11507,10007230025,彰化縣芳苑鄉,新生村,454,1326,718,608,1,2,2,3,5,4,4,5,5,10,3,2,1,4,1,3,1,5,2,3,3,4,3,2,3,5,4,4,6,3,3,1,4,6,5,4,3,6,8,4,5,9,5,6,7,13,13,7,8,5,11,8,11,7,12,6,9,9,11,6,10,10,11,10,9,8,6,10,9,3,2,4,11,6,8,1,9,10,7,6,8,4,6,11,7,12,11,12,16,2,18,9,20,12,15,7,16,12,15,11,14,9,16,8,9,5,11,13,11,7,13,8,13,14,8,4,11,11,14,2,7,5,11,6,4,4,7,8,19,7,11,8,16,7,6,10,15,8,16,11,12,11,6,11,9,13,4,11,15,5,10,8,3,7,9,12,5,4,4,5,5,2,2,5,5,3,4,3,5,5,2,4,3,5,1,3,0,5,2,4,1,1,0,3,0,1,2,2,1,0,1,1,0,2,0,0,1,0,1,0,0,1
11507,10007230026,彰化縣芳苑鄉,漢寶村,1229,3449,1805,1644,13,13,7,16,14,7,17,10,9,10,9,16,9,8,10,8,11,7,13,9,17,18,6,19,6,10,12,8,11,16,17,16,22,16,11,15,13,13,11,14,18,11,22,17,18,28,18,18,22,14,22,26,25,26,27,18,34,30,29,24,25,22,31,20,33,26,24,24,26,19,28,20,13,20,31,22,22,26,31,29,25,27,32,26,40,25,37,29,34,34,29,36,42,34,26,29,43,18,31,24,31,27,26,18,33,30,17,26,20,20,25,23,38,19,23,19,29,26,30,28,19,24,29,19,34,13,27,33,30,18,30,21,21,25,19,22,17,27,27,33,20,22,16,17,14,11,20,21,21,10,15,19,12,6,13,13,7,7,6,3,6,7,6,10,8,5,10,9,2,7,5,2,4,3,7,4,4,0,5,4,1,4,0,3,0,3,0,0,1,1,0,4,0,3,0,1,0,0,1,1,0,2
11507,10007240001,彰化縣大城鄉,潭墘村,425,1046,578,468,4,1,4,0,3,1,1,0,1,2,1,2,3,3,0,1,0,1,6,2,0,1,0,1,0,0,2,1,7,2,5,1,2,1,3,1,6,2,6,3,8,4,5,10,7,4,5,7,5,6,10,4,4,4,9,6,8,7,6,6,8,5,4,6,9,2,3,3,4,3,5,3,7,3,1,1,5,4,1,5,4,3,3,3,6,2,2,5,6,7,7,4,8,6,10,5,7,8,12,9,11,11,6,11,15,8,10,7,5,6,14,6,11,9,20,3,14,7,12,9,14,5,11,6,13,3,10,5,14,9,9,8,12,6,9,5,15,5,5,6,8,2,5,6,4,4,5,9,9,12,6,4,3,8,10,11,4,7,3,11,5,10,8,9,9,7,4,7,6,4,7,6,7,6,5,9,2,5,1,5,1,2,0,3,2,4,0,2,0,3,1,1,0,2,0,1,0,1,0,0,0,1
