統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11506,10013230002,屏東縣車城鄉,福安村,271,552,279,273,2,3,2,2,1,0,3,0,1,1,1,0,0,1,1,3,2,3,1,1,4,2,2,2,4,1,1,0,0,0,2,0,1,1,0,1,2,1,3,1,3,2,6,0,2,2,2,4,3,2,4,8,6,7,2,1,3,3,3,4,4,4,1,2,7,2,4,1,6,3,4,3,2,4,4,3,5,2,4,2,2,5,7,3,2,2,3,3,3,3,2,4,5,2,2,5,6,5,3,3,2,4,6,2,4,7,2,7,7,8,5,6,7,2,6,3,3,4,7,1,5,2,3,4,5,9,5,7,1,5,7,5,5,5,5,11,7,7,3,6,5,4,5,4,4,2,2,5,3,2,3,6,3,4,1,1,2,1,0,2,0,1,1,1,0,2,3,4,1,0,2,2,0,4,3,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
11506,10013230003,屏東縣車城鄉,田中村,275,640,342,298,1,1,4,3,1,0,1,1,2,0,0,1,1,2,2,2,4,3,2,2,1,3,2,0,0,2,1,3,1,1,1,2,0,1,1,3,3,1,2,1,3,1,4,4,3,5,2,4,6,0,7,3,4,4,6,3,5,1,3,3,4,5,3,7,4,2,4,4,3,5,2,3,1,3,2,3,2,4,2,1,4,1,7,4,4,1,3,3,8,9,3,4,5,3,5,6,6,8,7,4,11,8,6,1,5,5,4,5,5,4,13,5,6,4,11,4,5,4,8,6,6,2,5,7,11,3,5,0,5,4,3,6,10,3,3,6,4,12,5,7,3,3,6,5,5,4,4,2,1,5,7,5,6,6,7,3,2,4,1,4,1,2,3,1,2,3,2,1,1,1,2,4,1,1,0,1,2,0,1,2,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013230004,屏東縣車城鄉,海口村,321,704,370,334,1,0,0,1,0,1,0,1,1,0,1,1,3,2,1,2,0,1,1,3,2,5,1,1,0,3,1,1,0,3,2,1,1,3,2,1,0,2,3,2,3,2,3,7,6,2,4,2,5,3,4,5,2,6,2,3,5,4,3,8,5,0,2,5,4,5,3,5,6,6,4,4,4,4,5,4,4,1,4,0,6,4,7,3,6,2,6,5,3,5,4,4,8,3,8,1,6,8,9,8,5,9,8,2,4,4,10,3,7,8,5,4,13,7,13,7,9,5,9,3,13,4,7,11,7,10,5,8,7,6,7,5,5,6,6,7,1,3,6,6,2,9,9,6,8,1,5,7,7,4,3,1,5,3,2,3,2,3,1,3,2,3,1,1,3,0,3,2,1,1,1,4,1,2,1,0,2,0,0,2,1,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013230005,屏東縣車城鄉,統埔村,170,359,201,158,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,1,1,3,1,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,2,1,3,1,3,1,3,0,2,3,0,0,2,4,2,2,2,3,6,5,7,3,1,0,5,1,2,2,2,1,1,0,3,2,0,4,2,0,4,1,1,1,7,4,0,5,3,1,5,1,1,2,2,1,5,3,1,2,1,2,2,0,3,4,0,1,7,5,3,3,6,2,0,3,4,1,6,2,4,0,1,4,7,4,3,2,6,2,5,3,4,6,8,1,6,7,5,4,7,2,3,5,2,5,2,3,3,0,2,0,1,3,2,1,2,1,1,1,0,2,0,1,2,0,1,1,2,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
11506,10013230006,屏東縣車城鄉,溫泉村,405,841,462,379,1,2,1,1,2,0,3,1,0,0,3,1,1,0,1,1,1,1,1,2,1,2,3,2,2,1,2,2,7,3,2,2,1,4,3,1,2,9,4,2,4,6,2,5,4,4,3,3,11,2,5,4,8,4,3,3,2,5,7,4,6,3,5,8,7,5,6,0,4,1,3,5,7,2,7,2,3,1,8,1,3,8,6,8,5,3,4,3,6,6,5,4,11,5,6,6,7,7,9,9,10,5,7,7,6,10,10,4,8,8,9,2,12,8,4,6,9,5,7,3,8,7,13,4,3,4,9,5,9,6,9,7,16,5,9,6,9,7,6,5,11,5,7,4,5,9,2,7,7,4,7,6,4,7,5,14,5,2,2,3,1,2,3,3,8,4,1,4,3,2,1,3,1,4,0,2,0,5,1,3,2,2,0,2,2,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11506,10013230007,屏東縣車城鄉,保力村,612,1272,674,598,4,3,3,4,3,2,3,0,4,1,2,2,5,3,3,1,2,2,3,1,3,2,2,2,2,4,12,1,4,5,2,2,6,2,3,4,2,5,8,5,8,4,6,3,5,5,3,8,5,7,13,5,5,5,7,3,5,7,9,12,14,5,8,10,12,3,5,6,4,11,5,5,6,4,3,3,5,5,9,8,7,7,10,7,10,7,7,6,5,8,11,8,9,7,14,9,6,6,6,10,15,10,11,6,16,9,14,9,14,5,15,7,14,17,15,13,10,9,12,12,17,10,15,11,10,13,17,10,10,10,16,9,8,11,15,16,13,9,16,4,8,13,5,5,9,15,5,7,2,7,10,7,2,9,5,9,5,8,6,5,1,7,8,3,7,2,5,3,2,2,3,9,3,4,3,5,2,10,2,5,4,2,2,6,1,4,1,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1
11506,10013230008,屏東縣車城鄉,新街村,178,424,211,213,0,1,1,3,1,0,1,0,2,0,3,1,0,0,2,2,0,3,1,1,2,0,1,0,0,1,1,0,1,1,2,2,2,1,1,1,0,0,0,0,0,4,0,5,2,0,2,1,1,3,3,5,4,2,4,7,5,3,4,1,1,4,5,4,4,3,5,4,4,0,1,1,3,3,5,5,1,2,1,5,0,0,3,3,4,5,4,1,3,3,5,4,2,3,2,2,1,0,4,3,2,3,2,4,5,4,2,7,3,6,3,7,6,2,4,2,6,6,4,6,2,1,3,3,5,4,6,1,5,4,4,1,4,4,2,3,4,2,1,1,2,3,7,5,4,2,0,5,1,2,2,1,1,1,4,1,2,1,1,1,1,1,2,2,1,2,1,1,0,3,2,3,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013230009,屏東縣車城鄉,埔墘村,189,442,250,192,0,2,1,0,2,0,0,0,1,1,1,2,1,1,0,0,1,0,3,0,0,1,2,0,1,1,0,1,1,2,1,0,1,0,1,1,1,2,3,2,4,0,2,4,5,2,4,3,3,3,1,2,3,1,1,9,3,1,0,2,3,0,4,2,1,1,2,1,2,2,2,1,3,1,6,0,1,2,5,1,3,3,1,1,3,1,3,6,1,6,7,1,4,3,4,2,6,6,5,3,4,4,4,3,8,8,7,5,5,2,8,7,8,5,7,3,8,6,4,4,7,3,4,3,4,3,6,2,2,3,2,0,4,3,3,1,4,4,3,2,1,4,3,1,2,3,3,2,1,4,4,2,1,1,3,1,2,1,0,1,1,1,0,2,0,2,0,2,2,0,1,2,3,1,0,0,2,3,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013230010,屏東縣車城鄉,射寮村,235,573,303,270,1,1,0,2,1,2,1,2,0,2,0,3,0,1,0,0,1,0,0,2,4,2,2,1,4,3,5,3,0,1,2,2,2,3,3,3,2,0,3,3,7,3,3,4,7,2,5,2,6,4,7,1,1,6,2,5,7,3,2,4,3,3,3,2,1,3,5,3,6,2,1,2,3,4,2,4,7,2,6,4,0,2,2,5,4,5,4,3,2,6,4,5,4,8,6,7,6,7,9,8,5,2,5,6,7,1,9,5,4,2,7,1,7,4,3,3,6,4,4,5,4,5,5,1,4,3,4,1,3,9,4,4,5,2,4,3,7,2,7,2,3,4,3,3,2,2,1,6,4,7,5,2,4,2,2,3,1,1,0,0,1,1,3,1,2,3,1,2,2,1,2,3,2,1,1,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0
11506,10013230011,屏東縣車城鄉,後灣村,203,381,216,165,0,1,1,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,1,3,2,1,0,0,1,2,1,0,3,0,0,0,0,0,3,2,1,0,0,3,0,3,2,1,2,0,2,0,2,6,2,3,2,0,3,1,6,0,2,3,4,1,1,3,1,1,3,1,0,1,1,1,1,0,2,1,3,1,2,3,7,2,5,1,3,3,3,3,1,1,4,4,4,2,5,5,6,5,4,4,4,1,9,4,3,4,8,2,5,0,9,3,2,1,8,5,6,3,2,4,8,2,3,5,8,6,4,1,4,3,2,2,3,1,3,2,1,2,1,1,2,4,1,0,1,3,3,2,3,2,0,3,3,2,2,2,3,2,0,2,1,1,0,2,0,1,0,1,1,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11506,10013240001,屏東縣滿州鄉,滿州村,641,1474,837,637,4,4,3,3,8,4,4,1,2,1,1,1,4,3,4,1,5,3,3,0,6,3,2,0,5,2,8,4,2,4,6,2,5,7,10,3,5,5,6,5,7,6,8,10,4,7,10,5,11,3,12,8,13,10,11,9,7,12,7,12,12,9,11,7,11,11,17,9,17,10,8,13,5,0,9,6,10,4,8,5,4,8,7,4,11,5,6,9,10,11,17,6,11,9,17,7,12,13,8,9,16,15,16,8,13,8,12,10,16,10,11,8,17,15,12,12,26,8,17,7,25,13,21,17,20,11,14,14,22,16,16,13,16,6,17,9,13,8,13,6,14,9,13,12,7,7,9,9,5,8,8,5,6,4,9,11,5,8,3,4,5,2,2,5,7,5,2,4,3,3,0,1,2,8,2,7,1,6,4,4,0,0,0,0,1,2,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11506,10013240002,屏東縣滿州鄉,里德村,185,406,200,206,1,0,0,2,2,2,2,0,2,1,0,0,1,0,0,3,1,0,2,2,0,0,0,1,0,1,2,0,0,0,3,0,1,2,2,3,3,3,2,3,1,3,1,3,0,3,2,0,1,1,2,4,1,1,6,3,3,1,3,5,1,2,4,3,2,2,2,0,3,2,2,2,0,2,0,5,2,4,4,1,4,5,2,1,2,1,0,4,2,2,6,3,2,3,4,4,3,3,2,4,6,4,2,1,1,4,5,1,3,1,2,5,1,3,5,4,5,4,4,2,7,9,7,5,6,4,0,4,3,3,6,4,3,3,4,5,2,4,4,6,3,3,7,1,5,3,2,3,2,2,5,1,1,1,1,2,0,2,1,1,0,0,0,2,1,0,2,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
11506,10013240003,屏東縣滿州鄉,永靖村,527,1229,685,544,5,3,3,5,1,1,1,2,1,2,4,3,1,1,0,1,1,0,4,1,4,3,3,0,3,6,4,1,2,3,1,0,2,2,5,2,3,3,5,2,6,7,9,7,10,6,6,5,14,9,12,7,9,6,6,4,14,10,11,9,12,11,6,5,8,9,4,3,6,8,10,4,7,4,8,10,5,6,5,4,5,7,7,8,13,4,5,8,3,10,4,4,9,10,13,9,9,4,7,9,9,6,17,7,14,7,11,6,9,11,13,8,17,10,5,12,14,10,14,10,16,9,17,11,12,15,14,10,14,8,16,12,19,8,14,8,14,5,9,9,9,9,12,11,13,8,4,6,11,3,9,7,7,7,6,7,11,7,4,11,7,0,3,5,5,5,3,1,3,6,2,1,1,0,2,0,3,5,0,2,1,3,2,3,1,1,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0
11506,10013240004,屏東縣滿州鄉,港口村,530,1218,647,571,2,2,6,5,3,1,6,4,0,3,0,2,2,1,2,2,0,2,0,2,3,1,1,0,1,1,1,0,4,4,4,5,8,4,5,5,3,5,5,4,5,5,2,11,10,8,5,11,8,10,5,6,10,12,9,1,11,8,18,11,9,6,11,6,4,4,3,6,3,4,6,4,2,6,9,7,4,7,9,3,7,5,6,4,10,3,8,6,7,7,12,15,14,10,8,9,11,8,17,10,9,8,10,18,17,10,14,6,17,9,9,9,12,11,13,13,15,7,12,2,16,9,15,9,12,9,21,8,14,8,9,8,11,9,11,12,2,8,7,5,7,14,7,4,12,13,8,6,14,9,8,10,11,6,4,8,2,6,1,7,4,1,3,3,1,3,0,6,5,3,4,4,3,0,2,0,1,4,1,6,0,1,0,2,2,2,0,2,0,1,1,1,1,2,0,2,0,1,0,0,0,0
11506,10013240005,屏東縣滿州鄉,响林村,242,581,307,274,0,2,3,1,3,1,1,0,0,1,0,0,0,0,3,2,1,1,0,1,1,1,2,0,1,5,1,2,1,0,4,1,1,4,2,3,1,2,4,1,3,3,3,9,2,5,3,2,4,4,5,4,1,3,2,8,4,2,3,2,2,4,10,3,2,4,2,1,4,1,6,3,2,2,4,3,9,4,1,1,3,4,2,4,0,3,4,4,0,1,1,3,1,6,2,8,2,2,6,5,7,6,5,4,5,2,11,8,3,3,8,4,8,8,10,7,6,6,11,3,5,7,10,8,9,9,4,4,10,3,9,4,9,3,7,4,5,2,5,5,7,4,4,6,3,4,2,1,2,0,3,1,4,3,2,2,1,3,0,2,1,2,0,0,2,1,3,0,0,2,0,0,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11506,10013240006,屏東縣滿州鄉,長樂村,546,1365,714,651,9,6,3,5,9,4,2,5,5,2,1,2,2,1,3,0,3,7,0,4,1,4,2,1,6,6,4,2,3,3,4,5,4,5,4,7,7,8,5,11,6,13,5,7,6,6,5,12,11,6,9,9,12,5,12,17,14,4,11,7,11,9,16,11,9,7,12,10,4,5,11,5,9,10,6,7,9,12,7,6,15,6,10,8,5,5,17,4,11,10,11,10,12,3,16,14,16,10,9,11,5,13,8,11,14,14,13,10,17,21,13,10,9,8,16,7,17,8,14,11,9,13,19,10,12,11,7,13,16,10,18,11,14,4,12,10,12,7,8,11,11,5,9,15,8,12,6,5,11,9,0,8,9,2,3,5,4,1,3,4,0,0,3,2,2,2,2,5,3,1,0,4,1,2,0,2,0,1,0,2,0,4,1,0,0,2,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,0
11506,10013240007,屏東縣滿州鄉,九棚村,171,390,208,182,1,1,4,0,1,1,1,0,1,2,1,0,1,1,1,0,1,0,0,3,0,3,0,0,1,0,2,1,0,1,1,0,2,3,0,0,1,2,4,2,1,1,1,0,3,2,3,3,3,1,2,2,1,1,2,2,1,1,3,3,1,1,6,1,1,4,0,4,4,4,4,2,2,2,3,2,2,3,4,3,5,3,3,4,1,2,4,3,6,1,1,5,7,2,4,7,1,2,2,3,1,2,6,2,4,4,2,3,5,6,1,2,5,7,6,4,7,6,2,2,6,3,5,3,5,5,5,1,2,3,1,4,3,5,2,1,3,1,4,2,4,3,4,2,2,1,4,2,2,2,0,3,2,1,3,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
11506,10013240008,屏東縣滿州鄉,港仔村,143,287,145,142,1,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,1,2,1,0,2,1,2,0,2,0,2,2,4,0,3,1,2,0,0,3,3,1,1,4,0,1,0,2,2,6,1,2,0,0,2,3,1,1,1,1,0,1,1,3,3,1,2,1,3,2,1,2,3,1,4,1,3,2,2,1,2,5,4,0,2,3,2,1,7,4,2,1,2,1,4,0,0,5,8,2,0,2,4,1,5,1,1,2,1,3,4,2,6,5,1,0,2,4,1,4,3,4,2,4,1,2,3,1,3,2,5,4,1,4,0,6,0,0,1,0,2,3,1,2,0,2,2,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013250001,屏東縣枋山鄉,枋山村,450,1058,573,485,2,1,3,2,2,2,0,3,2,2,2,5,0,2,2,0,0,0,3,1,3,0,4,2,5,3,2,5,1,3,4,4,2,1,1,2,2,4,3,3,7,3,4,3,9,4,4,5,8,6,9,10,13,5,7,7,8,8,4,6,8,4,14,4,2,6,10,5,8,2,7,8,3,8,11,5,10,5,7,7,9,4,8,11,6,3,7,9,4,3,6,7,9,6,9,8,9,11,10,5,19,10,10,5,12,8,9,12,10,6,8,7,10,8,12,5,10,9,18,15,13,5,12,8,7,11,10,6,12,7,10,6,12,5,9,6,10,5,9,12,5,9,9,6,5,7,3,9,6,11,7,9,7,8,3,8,5,4,4,3,3,5,5,5,1,4,3,2,2,2,0,0,1,3,0,3,2,3,2,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11506,10013250002,屏東縣枋山鄉,加祿村,753,2048,1013,1035,7,4,5,6,5,5,4,7,5,6,7,10,6,2,6,8,5,4,1,8,8,2,6,8,7,7,3,5,6,3,8,6,8,6,2,2,9,10,8,4,6,4,16,12,11,11,14,15,18,14,18,16,20,24,13,13,20,21,19,23,21,18,11,17,14,6,11,20,10,6,13,10,9,9,14,13,9,10,12,13,7,14,17,10,17,16,11,10,14,15,20,15,12,19,22,8,19,24,19,21,20,28,16,21,14,23,16,16,15,13,29,20,18,21,21,17,21,14,24,17,14,22,21,15,13,13,18,16,19,11,9,15,22,14,10,10,13,12,15,14,10,19,11,9,13,13,9,8,5,7,11,8,5,18,12,5,2,8,8,7,2,4,6,3,5,9,1,8,1,2,1,5,3,3,2,9,0,1,2,8,1,2,0,2,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
11506,10013250003,屏東縣枋山鄉,楓港村,426,966,507,459,5,2,2,0,1,2,4,3,1,2,3,1,4,2,4,2,1,2,3,0,1,0,2,4,2,3,3,1,1,2,4,1,1,3,5,4,6,4,5,1,4,6,5,6,4,7,8,8,4,4,5,7,5,7,7,3,9,4,9,7,7,7,8,8,3,3,6,6,8,6,6,4,3,7,7,5,5,2,5,3,7,6,3,5,6,5,5,5,4,7,6,8,10,10,5,10,5,5,12,8,13,6,8,11,12,8,13,9,18,5,15,7,13,4,11,15,9,8,10,6,10,7,11,11,10,9,8,8,8,6,9,5,5,9,7,2,8,9,5,7,4,1,4,5,4,7,5,10,6,11,7,2,4,3,5,6,5,6,1,4,3,2,4,3,0,2,1,3,4,0,0,4,2,4,0,4,1,4,1,1,1,1,1,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11506,10013250004,屏東縣枋山鄉,善餘村,419,887,472,415,3,2,4,0,2,0,1,3,1,1,2,2,1,3,0,2,4,0,1,5,4,0,0,1,1,2,1,2,4,2,6,0,0,0,3,0,5,2,7,7,4,1,5,9,3,4,9,5,11,5,5,5,6,4,7,3,6,5,17,4,8,4,6,6,4,1,5,9,5,4,1,2,4,4,3,4,4,1,4,8,5,2,4,8,6,4,4,5,5,2,8,5,7,11,11,6,4,13,7,7,8,2,10,6,5,5,8,7,5,10,6,8,11,12,11,8,6,8,7,8,11,4,13,5,10,5,9,7,8,6,10,6,7,5,7,4,8,8,16,11,8,7,11,10,6,6,1,2,4,7,8,10,4,9,5,11,4,5,1,4,2,3,1,4,2,2,1,0,4,2,1,2,1,1,2,0,0,1,0,4,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013260001,屏東縣三地門鄉,三地村,546,1680,822,858,5,6,8,2,10,9,11,8,3,3,8,10,8,6,10,5,8,5,2,5,8,5,5,4,3,1,6,4,2,8,6,4,8,7,7,4,9,4,5,8,7,11,11,9,7,11,10,9,10,8,12,8,7,6,8,10,7,19,12,18,15,17,12,12,14,13,22,9,22,20,14,8,12,16,13,7,11,13,11,9,15,8,11,7,13,13,13,17,18,12,15,19,14,14,15,14,10,11,15,12,11,15,5,16,10,9,5,13,18,14,10,15,11,15,11,16,15,9,14,12,15,14,17,20,15,18,14,13,15,11,8,9,13,14,10,15,15,14,9,18,8,9,10,14,7,6,3,7,3,16,8,2,2,10,4,5,3,4,2,1,1,2,3,3,2,4,2,2,4,5,0,5,1,5,1,1,3,4,2,1,1,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013260002,屏東縣三地門鄉,達來村,134,397,215,182,1,1,1,1,4,0,0,1,4,2,0,1,2,1,2,0,2,3,1,2,1,3,0,0,4,0,2,1,1,4,1,1,4,0,3,3,3,2,4,2,5,1,2,3,3,0,7,7,4,3,5,2,3,2,2,1,1,2,4,4,4,0,3,5,3,3,1,3,6,1,7,5,3,2,2,1,3,2,4,0,3,3,5,4,2,3,6,5,4,1,2,6,4,4,5,2,4,5,1,4,3,5,3,2,2,3,1,5,6,0,2,4,4,2,2,2,3,4,1,3,2,3,3,4,3,3,5,2,0,3,3,2,0,4,4,3,3,2,1,0,1,5,2,2,1,3,1,1,1,2,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013260003,屏東縣三地門鄉,德文村,223,633,316,317,4,2,3,3,2,3,1,0,4,2,0,8,0,0,1,0,0,2,1,5,3,1,3,4,2,1,4,0,4,0,2,0,0,1,3,2,2,1,2,4,2,3,2,7,5,1,1,1,6,4,2,6,7,8,3,4,4,10,5,3,6,1,4,7,5,4,8,4,5,3,6,6,7,5,6,7,2,3,4,5,4,9,5,3,4,5,2,8,6,1,6,3,2,3,6,4,6,7,6,3,4,6,11,3,2,6,2,6,7,3,5,6,6,7,7,5,7,6,7,0,5,11,6,7,4,5,7,1,7,2,2,6,4,4,1,1,2,2,3,8,2,3,8,2,1,8,3,7,1,1,1,3,5,1,3,3,1,0,0,0,2,0,2,0,3,4,3,1,1,3,1,0,1,1,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11506,10013260004,屏東縣三地門鄉,大社村,257,806,415,391,4,1,1,3,5,3,3,2,4,6,2,1,4,4,5,4,3,2,3,4,4,6,5,3,4,0,5,2,4,0,2,2,4,3,6,3,5,4,5,2,7,7,7,4,9,4,6,7,7,9,6,4,3,6,7,1,3,8,7,4,6,4,5,9,3,4,5,8,6,5,8,4,7,6,8,5,1,8,7,2,9,6,8,1,10,11,4,4,5,8,14,5,8,8,8,6,12,8,3,6,2,2,8,4,4,9,5,5,11,6,12,7,5,6,4,5,8,8,4,8,5,5,7,9,9,6,4,9,5,6,5,4,3,7,2,4,2,4,4,3,3,8,4,3,2,3,2,4,1,2,3,1,1,2,4,2,0,2,2,1,3,5,0,2,1,0,0,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11506,10013260005,屏東縣三地門鄉,賽嘉村,258,859,424,435,3,3,1,4,4,4,7,0,2,3,3,7,4,3,1,5,6,1,6,5,2,3,4,3,3,0,4,3,4,5,4,4,2,2,6,7,6,7,3,5,4,4,4,7,5,5,7,5,6,5,7,3,5,4,5,6,9,5,4,5,11,6,3,7,5,4,7,6,7,3,5,8,8,4,12,5,6,6,9,3,11,8,6,14,9,6,9,11,6,5,2,11,6,7,6,9,6,4,12,9,3,7,5,7,4,6,10,11,15,3,8,7,6,7,7,12,4,9,9,5,3,8,7,4,4,7,3,3,10,5,4,7,6,10,4,4,3,6,6,1,0,6,2,5,3,3,4,4,2,3,3,2,0,4,1,4,1,5,0,2,1,2,1,0,1,0,1,0,1,1,0,2,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11506,10013260006,屏東縣三地門鄉,口社村,225,710,341,369,4,2,5,3,7,8,5,2,2,4,3,2,0,2,4,2,1,1,3,5,3,3,6,4,0,5,1,4,2,3,8,4,2,4,8,2,0,8,6,6,5,7,4,5,4,5,9,6,7,6,5,3,6,9,6,3,4,8,4,3,5,5,5,1,2,4,5,7,4,5,2,6,4,9,4,4,3,4,9,4,3,2,7,5,2,8,4,7,12,7,2,6,6,6,4,14,6,7,4,6,6,5,4,4,8,5,7,8,4,6,3,4,2,7,6,6,4,1,9,7,10,5,2,0,2,5,6,3,7,3,5,5,6,6,7,1,4,3,0,3,1,3,2,4,2,5,2,1,4,1,0,2,3,3,3,4,0,1,1,2,0,0,0,0,1,1,0,1,2,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,10013260007,屏東縣三地門鄉,馬兒村,128,391,198,193,3,0,4,2,3,0,2,2,4,1,2,6,0,3,1,4,2,0,2,3,1,4,2,1,1,2,2,2,2,0,1,4,0,2,0,0,1,0,0,1,2,2,1,2,4,2,3,0,3,0,6,1,4,6,6,4,3,3,1,4,4,2,0,0,2,4,4,1,3,3,3,1,3,2,4,0,6,1,1,4,3,2,3,5,3,3,6,2,4,5,3,5,6,3,2,6,2,2,4,6,2,3,3,3,4,1,3,1,1,2,4,4,3,2,2,3,6,1,4,0,0,3,3,2,1,6,3,0,3,2,1,5,1,2,2,6,2,5,2,2,2,4,3,2,0,0,2,2,1,2,1,1,1,1,3,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
